series,cell_row,render_row_px,moment_kipft,status,run_first_cell,run_last_cell,run_first_render_col_px,run_last_render_col_px,n_cells,left_edge_covered,right_edge_covered,nominal_width_cells,centre_rule,centre_cell,centre_render_col_px,displacement_in,displacement_unc_in
1S2,325,2033,7.1224,hidden,,,,,,,,,,,,,
1S2,324,2027,14.8823,hidden,,,,,,,,,,,,,
1S2,323,2021,22.6422,hidden,,,,,,,,,,,,,
1S2,322,2014,31.6954,hidden,,,,,,,,,,,,,
1S2,321,2008,39.4553,hidden,,,,,,,,,,,,,
1S2,320,2002,47.2152,hidden,,,,,,,,,,,,,
1S2,319,1996,54.9751,hidden,,,,,,,,,,,,,
1S2,318,1989,64.0284,hidden,,,,,,,,,,,,,
1S2,317,1983,71.7883,hidden,,,,,,,,,,,,,
1S2,316,1977,79.5482,hidden,,,,,,,,,,,,,
1S2,315,1971,87.3081,hidden,,,,,,,,,,,,,
1S2,314,1964,96.3613,hidden,,,,,,,,,,,,,
1S2,313,1958,104.1212,hidden,,,,,,,,,,,,,
1S2,312,1952,111.8811,hidden,,,,,,,,,,,,,
1S2,311,1946,119.641,hidden,,,,,,,,,,,,,
1S2,310,1939,128.6942,hidden,,,,,,,,,,,,,
1S2,309,1933,136.4541,hidden,,,,,,,,,,,,,
1S2,308,1927,144.214,hidden,,,,,,,,,,,,,
1S2,307,1921,151.9739,hidden,,,,,,,,,,,,,
1S2,306,1914,161.0271,hidden,,,,,,,,,,,,,
1S2,305,1908,168.787,hidden,,,,,,,,,,,,,
1S2,304,1902,176.5469,hidden,,,,,,,,,,,,,
1S2,303,1896,184.3068,hidden,,,,,,,,,,,,,
1S2,302,1889,193.3601,hidden,,,,,,,,,,,,,
1S2,301,1883,201.12,hidden,,,,,,,,,,,,,
1S2,300,1877,208.8799,hidden,,,,,,,,,,,,,
1S2,299,1871,216.6398,hidden,,,,,,,,,,,,,
1S2,298,1864,225.693,hidden,,,,,,,,,,,,,
1S2,297,1858,233.4529,hidden,,,,,,,,,,,,,
1S2,296,1852,241.2128,hidden,,,,,,,,,,,,,
1S2,295,1846,248.9727,visible,86,86,537.3507,542.599,1,True,False,2.0,right edge minus half width,85.5,536.8507,0.1117,0.0252
1S2,294,1839,258.0259,hidden,,,,,,,,,,,,,
1S2,293,1833,265.7858,hidden,,,,,,,,,,,,,
1S2,292,1827,273.5457,hidden,,,,,,,,,,,,,
1S2,291,1821,281.3056,hidden,,,,,,,,,,,,,
1S2,290,1814,290.3588,hidden,,,,,,,,,,,,,
1S2,289,1808,298.1187,hidden,,,,,,,,,,,,,
1S2,288,1802,305.8786,hidden,,,,,,,,,,,,,
1S2,287,1796,313.6385,hidden,,,,,,,,,,,,,
1S2,286,1789,322.6918,hidden,,,,,,,,,,,,,
1S2,285,1783,330.4517,hidden,,,,,,,,,,,,,
1S2,284,1777,338.2116,hidden,,,,,,,,,,,,,
1S2,283,1771,345.9715,hidden,,,,,,,,,,,,,
1S2,282,1764,355.0247,hidden,,,,,,,,,,,,,
1S2,281,1758,362.7846,hidden,,,,,,,,,,,,,
1S2,280,1752,370.5445,visible,90,90,562.3438,567.592,1,True,True,2.0,"both edges covered, run centre",90.0,564.9679,0.2066,0.0305
1S2,279,1746,378.3044,hidden,,,,,,,,,,,,,
1S2,278,1739,387.3576,hidden,,,,,,,,,,,,,
1S2,277,1733,395.1175,hidden,,,,,,,,,,,,,
1S2,276,1727,402.8774,hidden,,,,,,,,,,,,,
1S2,275,1721,410.6373,hidden,,,,,,,,,,,,,
1S2,274,1714,419.6905,visible,92,92,574.8403,580.0885,1,True,False,2.0,right edge minus half width,91.5,574.3403,0.2383,0.0252
1S2,273,1708,427.4504,hidden,,,,,,,,,,,,,
1S2,272,1702,435.2103,hidden,,,,,,,,,,,,,
1S2,271,1696,442.9702,hidden,,,,,,,,,,,,,
1S2,270,1689,452.0234,hidden,,,,,,,,,,,,,
1S2,269,1683,459.7833,hidden,,,,,,,,,,,,,
1S2,268,1677,467.5433,hidden,,,,,,,,,,,,,
1S2,267,1671,475.3032,hidden,,,,,,,,,,,,,
1S2,266,1664,484.3564,hidden,,,,,,,,,,,,,
1S2,265,1658,492.1163,hidden,,,,,,,,,,,,,
1S2,264,1652,499.8762,hidden,,,,,,,,,,,,,
1S2,263,1646,507.6361,hidden,,,,,,,,,,,,,
1S2,262,1639,516.6893,hidden,,,,,,,,,,,,,
1S2,261,1633,524.4492,hidden,,,,,,,,,,,,,
1S2,260,1627,532.2091,hidden,,,,,,,,,,,,,
1S2,259,1621,539.969,hidden,,,,,,,,,,,,,
1S2,258,1614,549.0222,hidden,,,,,,,,,,,,,
1S2,257,1608,556.7821,hidden,,,,,,,,,,,,,
1S2,256,1602,564.542,hidden,,,,,,,,,,,,,
1S2,255,1596,572.3019,hidden,,,,,,,,,,,,,
1S2,254,1589,581.3551,visible,96,96,599.8333,605.0816,1,True,True,2.0,"both edges covered, run centre",96.0,602.4575,0.3332,0.0305
1S2,253,1583,589.115,hidden,,,,,,,,,,,,,
